2010-12-02 00:00:00,Fidelity National Information Services Completes Acquisition Of Capco
2010-12-09 00:00:00,Fidelity National Information Services Announces Mobile Financial Services iPhone App
2010-12-13 00:00:00,United Federal Credit Union Selects Fidelity National Information MISER Core Processing Solution
2011-01-26 00:00:00,Fidelity National Information Services Announces Quarterly Dividend
2011-02-07 00:00:00,Fidelity National Information Services Announces Acquisition of GIFTS
2011-02-08 00:00:00,Fidelity National Information Services Issues FY 2011 Guidance In Line With Estimates
2011-03-24 00:00:00,American Chartered Bank Selects Fidelity National Information IBS For Its Robust Core Solution
2011-04-26 00:00:00,Fidelity National Information Services Announces Quarterly Dividend
2011-05-03 00:00:00,Fidelity National Information Services Reaffirms FY 2011 Guidance
2011-10-18 00:00:00,Fidelity National Information Services Inc Announces Quarterly Dividend
2011-12-06 00:00:00,Fidelity National Information Services Inc Announces Private Offering Of Million Of Senior Notes
2012-02-13 00:00:00,Fidelity National Information Services Inc Increases Annual Announces Share Repurchase Authorization
2012-02-14 00:00:00,Fidelity National Information Services Inc Issues FY 2012 EPS Guidance In Line With Call
2012-03-30 00:00:00,Fidelity National Information Services Inc Announces Completion Of Amendment And Extension Of Existing Credit Agreement
2012-04-02 00:00:00,Fidelity National Information Services Inc Announces Executive Promotions And Succession
2012-04-25 00:00:00,Fidelity National Information Services Inc Announces Quarterly Dividend
2012-04-26 00:00:00,Fidelity National Information Services Inc Reiterates FY 2012 Guidance
2012-06-15 00:00:00,Faruqi LLP Announces Investigation Of Fidelity National Information Services Inc
2012-06-25 00:00:00,Fidelity National Information Services Inc To Sell Healthcare Benefit Solutions Business
2012-07-17 00:00:00,Fidelity National Information Services Inc Announces Quarterly Lowers FY 2012 EPS Reiterates FY 2012 Revenue And EBITDA Guidance
2012-10-18 00:00:00,The Zacks Analyst Blog Fidelity National
2012-10-31 00:00:00,Heavy Insider Buying at This Tech Company
2012-11-01 00:00:00,FIDELITY NATIONAL INFORMATION SERVICES FIS to Present at Investor
2012-11-02 00:00:00,Fidelity National Information Services Inc Announces Quarterly Dividend
2012-11-05 00:00:00,Fidelity National Information Services Inc Reaffirms FY 2012 Outlook
