2010-11-19 00:00:00,Edison Southern California Edison Signs 21 Contracts Totaling More Than 250 Megawatts of Renewable Power
2010-12-09 00:00:00,Edison International Raises Common Stock Dividend
2011-01-10 00:00:00,Edison Southern California Edison Secures Contract
2011-02-24 00:00:00,Edison International Declares Common Stock Dividend
2011-05-02 00:00:00,Edison International Reaffirms FY 2011 EPS Guidance
2011-07-14 00:00:00,Interior Department Approves Abengoa Edison International Renewable Energy
2011-08-04 00:00:00,Edison International Reaffirms FY 2011 EPS Guidance
2011-09-01 00:00:00,Edison International Declare Dividends
2011-11-02 00:00:00,Edison International Raises FY 2011 EPS Guidance
2011-11-23 00:00:00,Edison Southern California Edison Issues Million in Bonds Jointly Led by Investment Bank
2011-12-08 00:00:00,Edison International Raises Common Stock Dividend
2012-04-26 00:00:00,Edison International Declares Quarterly Common Stock Dividend
2012-07-31 00:00:00,Edison International Not To Provide FY 2012 Earnings Guidance
2012-08-21 00:00:00,Edison Southern California Edison Announces Intent to Downsize Staffing at San Onofre Nuclear Generating Station
2012-10-19 00:00:00,RBC Capital Reaffirms Sector Perform Rating on Edison International
2012-10-22 00:00:00,Annaly Capital Management Larger Than 500 Component Edison
2012-10-23 00:00:00,SunTrust Gives Buy Rating to Edison International
2012-10-26 00:00:00,Jefferies Group Reiterates Hold on Edison International
2012-11-01 00:00:00,Edison International Management Discusses Q3 2012 Results Earnings Call
2012-11-02 00:00:00,BMO Capital Markets Gives Market Perform Rating to Edison International
2012-11-05 00:00:00,Edison International Stock Rating Reaffirmed by Jefferies Group
2012-11-06 00:00:00,Pennsylvania Power Bond Files Bankruptcy
2012-11-07 00:00:00,Earnings NV Energy
