2011-01-03 00:00:00,Marsh McLennan Companies Subsidiary Mercer Completes Acquisition Of Hammond Associates
2011-01-04 00:00:00,Marsh McLennan Companies Acquires Strategic Benefit Solutions
2011-01-05 00:00:00,Marsh McLennan Companies Acquires RJF Agencies
2011-02-16 00:00:00,Marsh McLennan Marsh McLennan Agency LLC Acquires Boston Operation Of Kinloch Consulting Group
2011-03-16 00:00:00,Marsh McLennan Companies Declares Quarterly Dividend
2012-03-08 00:00:00,Marsh McLennan Companies Inc Announces Pricing Of Million Senior Notes Offering
2012-09-19 00:00:00,Marsh McLennan Companies Inc Declares Quarterly Dividend
2012-09-21 00:00:00,Marsh McLennan Companies Inc Announces Planed President and Chief Executive Officer Change
2012-10-26 00:00:00,Aon to target small acquisitions next year
2012-11-07 00:00:00,MARSH MCLENNAN Marsh McLennan Companies
