2011-01-19 00:00:00,Issues Q4 2011 Revenue Guidance Line With Declares Quarterly Cash Dividend
2011-01-31 00:00:00,Announces Acquisition Of AutoESL Design
2011-03-14 00:00:00,Raises Quarterly Dividend Per Diluted Share
2011-07-20 00:00:00,Issues Q3 2012 Revenue Guidance Below Announces Quarterly Cash Dividend
2011-10-19 00:00:00,Declares Cash Dividend
2011-12-19 00:00:00,Lowers Q3 2012 Revenue Guidance
2012-10-10 00:00:00,Xilinx Stock Rating Reaffirmed by Barclays Capital
2012-10-18 00:00:00,Rating and Target XLNX
2012-10-23 00:00:00,Xilinx Multiplies Productivity with Vivado Design Suite
2012-10-31 00:00:00,Xilinx All Programmable SoC Accelerates the Development of
