2010-12-22 00:00:00,to Provide Fuel along Ohio Buys 25 Retail Locations in New York State
2011-03-01 00:00:00,Completes Sale Of Toledo Refinery
2011-05-05 00:00:00,Declares Quarterly Dividend Of Per Share On Common Stock
2011-08-16 00:00:00,To Sell Haverhill Phenol Plant To Goradia Capital LLC
2011-09-01 00:00:00,Declares Quarterly Dividend Of Per Share on Common Stock
2011-12-01 00:00:00,Announces Of SunCoke As Special Stock Dividend To Shareholders
2012-01-17 00:00:00,Completes Of SunCoke
2012-02-02 00:00:00,Declares Quarterly Dividend Of Per Share On Common Stock
2012-05-01 00:00:00,The Law Firm of Levi LLP Announces Investigation Into Possible Breaches Of Fiduciary Duty By The Board of Sunoco In Connection With The Sale Of The Company
2012-05-04 00:00:00,Sunoco Inc Declares Quarterly Dividend Of Per Share On Common Stock
2012-07-25 00:00:00,Sunoco Inc Declares Quarterly Dividend Of Per Share On Common Stock
2012-10-18 00:00:00,Refinery Valero Brings McKee FCCU Back Online
2012-10-25 00:00:00,Hurricane Sandy And The Effects Of Stormy Weather On Energy Prices
