2011-01-25 00:00:00,NextEra Reaffirms FY 2011 EPS Reaffirms Long Term EPS Guidance
2011-04-29 00:00:00,NextEra Raises FY 2011 EPS Updates Long Term EPS Call
2011-09-01 00:00:00,NextEra To Sell Gas Powered Assets For
2011-10-14 00:00:00,NextEra Declares Quarterly Dividend
2011-10-24 00:00:00,NextEra Agrees To sell Rhode Island Natural Power Plant To Entergy To Sell Four Gas Powered Assets
2011-11-04 00:00:00,NextEra Sees FY 2011 EPS Guidance At Low End Of Prior Issues FY 2012 EPS Guidance Below Call
2011-12-21 00:00:00,Entergy Entergy Wholesale Commodities Business Segment Completes Purchase Of Rhode Island State Energy Center From NextEra Energy Inc
2012-01-27 00:00:00,NextEra Reaffirms FY 2012 EPS Call
2012-02-17 00:00:00,NextEra Declares Quarterly Dividend
2012-03-12 00:00:00,NextEra NextEra Energy LLC Completes Acquisition Of Ontario Solar Projects From First
2012-03-16 00:00:00,NextEra Lew Hay To Step Down As CEO In Retire In Jim Robo Named Successor
2012-04-25 00:00:00,NextEra Reaffirms FY 2012 And FY 2014 EPS Guidance
2012-07-26 00:00:00,NextEra Reaffirms FY 2012 And FY 2014 EPS Call
2012-10-10 00:00:00,NEXTERA NextEra Energy announces date for release of third
2012-10-19 00:00:00,Forbes Earnings NextEra Energy
2012-10-23 00:00:00,NextEra Energy Stock Rating Reaffirmed by Wunderlich Securities
