2010-12-21 00:00:00,Sprint Nextel Corporation Extends iDEN Network Infrastructure Supply Agreement with Motorola Solutions
2011-01-03 00:00:00,Sprint Nextel Corporation And Inc Announces Partnership
2011-03-08 00:00:00,Deutsche Telekom AG And Sprint Nextel Corp On Merger
2011-03-17 00:00:00,Wireless Ronin And Sprint Nextel Corporation Form Strategic Partnership To Provide Sprint Digital Signage Solution
2011-04-04 00:00:00,Sprint Nextel Corporation Announces Joseph Euteneuer As Chief Financial Officer
2011-04-06 00:00:00,Sprint Nextel Corporation Extends Agreement Worth Billion To Provide Voice And Data Services To VHA
2011-04-19 00:00:00,Sprint Nextel Corporation And Clearwire Corporation Announce Key Enhancements To Their Wholesale Revenue Agreements
2011-08-12 00:00:00,Sprint Nextel Corporation Scrap Plans To Sell Version Of Research In Motion PlayBook
2011-08-19 00:00:00,Sprint Nextel Corporation In Talks About Clearwire Corporation
2011-09-27 00:00:00,Sprint Nextel Corporation And Manage Mobility Teams To Provide Mobility Management Services To Sprint Business Customers Nationwide
2011-11-04 00:00:00,Sprint Nextel Corporation Announces Private Placement Of Notes
2012-02-27 00:00:00,Sprint Nextel Corporation Announces Private Placement of Notes
2012-03-01 00:00:00,Sprint Nextel Corporation Closing Of Billion Of Notes Due 2017 And Billion of Guaranteed Notes Due 2020
2012-05-29 00:00:00,Sprint Nextel Corporation Reaches Billion Credit Agreement For Equipment Financing
2012-06-19 00:00:00,Birdstep Technology ASA Selects Sprint Nextel Corporation To Provide Intelligent Data Traffic Management
2012-08-09 00:00:00,Sprint Nextel Corp Announces Senior Notes Offering
2012-10-11 00:00:00,Softbank Corp Seeks Majority In Sprint Nextel
2012-10-18 00:00:00,Sprint Nextel Corp Assumes Majority Stake In Clearwire
2012-10-22 00:00:00,Sprint Nextel Corp Announces Closing Of Billion Convertible Bond
2012-11-02 00:00:00,Sprint Nextel Corporation Flash back on the Coming this month
2012-11-05 00:00:00,Sprint will drop Nextel from name if SoftBank deal closes
