2010-12-08 00:00:00,Applied Announces Cash Dividend
2011-02-24 00:00:00,Applied Issues Q2 2011 EPS Guidance Above Comments On Q2 2011 Revenue Issues FY 2011 Guidance Above Call
2011-04-05 00:00:00,Quantum Global Technologies To Acquire Chamber Cleaning And Coating Services Group From Applied
2012-02-16 00:00:00,Applied Issues Q2 2012 Guidance Above Call
2012-08-16 00:00:00,Applied Materials Inc Comments On Q4 2012 Revenue Issues Q4 2012 EPS Guidance Below Call
2012-09-13 00:00:00,Applied Materials Inc Announces Cash Dividend
2012-10-10 00:00:00,Apple Opens Gate for Nokia to Poke At HPQ
2012-10-15 00:00:00,Insider Buying And Yield Are Reasons To Pick Up This Cheap Tech Stock
2012-10-18 00:00:00,stocks fall as jobless claims climb
2012-10-22 00:00:00,Critical Alerts For Applied Archer Daniels
2012-10-25 00:00:00,Short Macro Weakness Hits Chipmakers ARMH
2012-11-01 00:00:00,Largest option buying in equities so far
2012-11-05 00:00:00,JPMorgan Chase Reaffirms Neutral Rating on Applied Materials
2012-11-06 00:00:00,Indicated Dividend Yield Ranking for the 500 by Industry
