2010-11-16 00:00:00,Accenture Plc And BMC Software Expand Relationship With Technology Joint Development And Delivery Agreements
2010-11-18 00:00:00,KF Awards Accenture Plc Finance And Accounting Business Process Outsourcing Contract
2010-11-30 00:00:00,Accenture Plc To Open Analytics Innovation Centre In Ireland
2010-12-07 00:00:00,Accenture Plc Broadens Digital Relationship With Universal Music Group
2010-12-08 00:00:00,National Water Company Of Saudi Arabia Selects Accenture Plc For Comprehensive IT Solution
2010-12-16 00:00:00,Accenture Plc Issues Q2 2011 Revenue Guidance In Line With Raises FY 2011 Guidance
2010-12-21 00:00:00,Accenture Plc Supports Global Business Transformation Program at Fast Retailing
2011-01-10 00:00:00,Accenture Plc Completes Acquisition of CAS Computer und Systemberatung AG
2011-01-18 00:00:00,ONC Selects Accenture Plc To Help Achieve Healthcare IT Interoperability
2011-02-14 00:00:00,Accenture Plc And NetApp Expand Relationship With Agreements On Technology And Joint Development And Delivery Of New Enterprise Solutions
2011-02-28 00:00:00,Accenture Plc Receives Consip SpA Contract to Develop eProcurement System to Transform Italian Government Procurement
2011-03-02 00:00:00,Accenture Plc Secures Procurement Transformation Contract From City Of London Corporation
2011-03-28 00:00:00,Ministry of Justice Awards Systems Integration Contract To Accenture Plc
2011-03-29 00:00:00,Accenture Plc Secures Five Year Outsourcing And Management Consulting Contract From CEVA LOGISTICS
2011-03-30 00:00:00,Banco Bilbao Vizcaya Selects Accenture Alnova Banking Solution To Support Aggressive Technology Transformation
2011-04-19 00:00:00,InBev And Accenture Plc Collaborate On Digital Merchandising Pilot
2011-04-28 00:00:00,Accenture Plc Teams With Harold Freeman Patient Navigation Institute
2011-05-17 00:00:00,Accenture Plc And SAP AG Announces Strategic Relationship
2011-06-07 00:00:00,Accenture Plc To Acquire Majority Stake In Al Faisaliah Business Technology Company
2011-06-22 00:00:00,Accenture Plc Finalize Symbian Software Development And Support Services Outsourcing Agreement With Nokia
2011-08-25 00:00:00,Accenture Accenture Federal Services Secures Contract From Department Of Navy
2011-09-12 00:00:00,Accenture Plc To Pay Million In False Claims
2011-09-30 00:00:00,Nokia Oyj And Accenture Plc Close Symbian Software Development And Support Services Outsourcing Agreement
2011-10-26 00:00:00,Accenture Plc Selected For Application Development And Management Services
2011-11-03 00:00:00,Accenture Plc Completes Acquisition Of Zenta
2011-11-28 00:00:00,Accenture Plc And Enbridge Enbridge Gas Distribution Sign Extension Of BPO Agreement
2011-11-29 00:00:00,Accenture Plc Secures Contract For California Department Of Consumer Affairs Licensing System
2011-12-09 00:00:00,Accenture Plc Wins Project Management And Application Outsourcing Contract From Ministry of Internal Affairs And Communications
2012-01-24 00:00:00,Accenture Plc Announces Acquisition Of Neo Metrics Analytics
2012-02-15 00:00:00,Accenture Plc Opens New Research Development Lab In Beijing To Develop Technology Innovations For Clients In China And Region
2012-03-07 00:00:00,Farm Bureau Financial Services Selects Accenture Plc Claim Components to Optimize Claims Handling
2012-04-10 00:00:00,Accenture Plc Completes Acquisition of Neo Metrics Analytics
2012-06-04 00:00:00,Accenture PLC Expands Relationship With Nordea Through Application Development And Maintenance Services Agreement
2012-06-05 00:00:00,India Department Of Electronics And Information Technology Selects Accenture PLC To Review Semiconductor Fabrication Proposals
2012-06-06 00:00:00,Accenture Accenture Federal Services Secures Contract From National Institutes Of Health
2012-06-13 00:00:00,Wing Lung Bank Selects Accenture PLC to Plan and Oversee Core Banking Transformation Program
2012-06-25 00:00:00,Guardia Civil Selects Accenture PLC to Enhance Information Sharing Across Police Systems
2012-08-08 00:00:00,Accenture Accenture Federal Services Qualifies For Million FBI IT Services IDIQ
2012-08-14 00:00:00,BP Selects Accenture PLC As Global Outsourcing Provider Of Finance And Accounting Services
2012-09-13 00:00:00,Accenture PLC Help Oi SA Transform Business Operations And Support Strategic Growth Objectives
2012-09-26 00:00:00,Accenture PLC Completes Acquisition Of Octagon Research Solutions
2012-10-09 00:00:00,Accenture PLC Announces Acquisition Of avVenta Worldwide
2012-10-10 00:00:00,Accenture Takes Over avVenta
2012-10-18 00:00:00,Accenture Accenture Federal Services Receives Million Navy Contract for Space Naval Warfare Systems Center Pacific
2012-10-19 00:00:00,More Contracts for Accenture Analyst Blog
2012-10-25 00:00:00,Accenture PLC Appoints CEO Pierre Nanterme To Additional Position Of Chairman
2012-10-31 00:00:00,Stocks in the News Wednesday UBS
2012-11-01 00:00:00,ACCENTURE PLC Equity Analysts Expect Higher Profitability from Insurers
2012-11-06 00:00:00,ACCENTURE PLC Accenture Completes Acquisition of NewsPage
2012-11-08 00:00:00,Crum Forster Selects Accenture PLC To Support Technology Modernization
