2010-11-18 00:00:00,Squibb And Pfizer End Study On Drug
2010-11-19 00:00:00,Pfizer Announces Positive Phase 3 Trial Results for Axitinib in Patients With Metastatic Renal Cell Carcinoma
2010-11-22 00:00:00,Pfizer Extends Tender Offer to Acquire King
2010-11-29 00:00:00,Aurobindo Pharma Limited Working On Second Deal With
2010-12-02 00:00:00,SUTENT Receives European Approval For New Indication In Progressive Pancreatic Neuroendocrine Tumors
2010-12-16 00:00:00,Pfizer Inc Announces Dividend Payment
2010-12-22 00:00:00,Pfizer Submits Applications To FDA And EMA For Use Of Pneumococcal Conjugate Prevnar 13
2010-12-29 00:00:00,Pfizer Animal Health Unit Of Pfizer To Acquire Synbiotics Corporation
2010-12-30 00:00:00,Announces Sale Of Joint Venture Product Portfolio To Pfizer
2011-01-03 00:00:00,Pfizer Animal Health Completes Acquisition Of Synbiotics Corporation
2011-01-12 00:00:00,Pfizer Initiates Rolling Submission For A New Drug Application In The For Its Investigational Compound Crizotinib
2011-01-19 00:00:00,Theraclone And Pfizer Enter Into Infectious Disease And Cancer Antibody Discovery Collaboration
2011-01-21 00:00:00,Pfizer Extends Tender Offer To Acquire King Inc
2011-01-27 00:00:00,Pfizer Announces HSR Clearance For Acquisition Of King Pharmaceuticals
2011-01-31 00:00:00,MDxHealth SA Closes Agreement With Pfizer Newcastle University And Cancer Research Technology
2011-02-07 00:00:00,Pfizer To Acquire Consumer Healthcare Business
2011-02-10 00:00:00,Squibb And Pfizer Announce Publication Of Full Results Of AVERROES Study Of Apixaban
2011-02-15 00:00:00,Pfizer Buys Food Supplements Plant in
2011-03-08 00:00:00,Japan Panel Finds No Link To Vaccines Made By Pfizer And SA To
2011-03-29 00:00:00,Pfizer To Commercialize Bilastina In Mexico
2011-04-04 00:00:00,Pfizer Receives Refusal To File Letter From FDA On Tafamidis New Drug Application
2011-04-08 00:00:00,Pfizer and Novartis Cancer Drugs Draw US FDA
2011-04-11 00:00:00,DURECT Corporation Announces ELADUR Phase II Study Results Conducted By Pfizer King Pharmaceuticals
2011-04-28 00:00:00,Pfizer Announces Results Of Final Two Pivotal Phase 3 Trials Of Tofacitinib
2011-05-05 00:00:00,Pfizer To Mull Sale Of Operations In
2011-05-09 00:00:00,Prevnar 13 Meets All Study Endpoints In Two Pivotal Phase 3 Trials In Adults Aged 50 And Older
2011-05-24 00:00:00,Pfizer Announces Detailed Results Of ORAL Sync Showing Investigational Compound Tofacitinib Reduces Signs And Symptoms And Improves Physical Function
2011-05-25 00:00:00,Pfizer Announces New Results From Multiple Studies Of ENBREL
2011-05-26 00:00:00,Pfizer And PAREXEL International Sign Strategic Partnership Agreement To Advance Clinical Development
2011-05-27 00:00:00,Keller Rohrback Announces Investigation of Pfizer Smoking Cessation Drug Chantix
