2010-11-18 00:00:00,Tiffany Declares Regular Quarterly Dividend
2010-11-24 00:00:00,Tiffany Raises FY 2010 EPS Guidance
2011-01-12 00:00:00,Tiffany President To Retire In 2012
2011-03-21 00:00:00,Tiffany Lowers Q1 2011 EPS Issues Q1 2011 Revenue Guidance Above Issues FY 2011 Guidance Above Estimates
2011-08-26 00:00:00,Tiffany Raises FY 2011 EPS Call
2011-09-12 00:00:00,The Swatch Group Ends Tiffany Partnership Citing Breach Of
2011-10-21 00:00:00,Tiffany To Open Store In Prague
2012-01-19 00:00:00,Tiffany Announces Strategic Joint Venture With Damas Jewellery
2012-01-27 00:00:00,Tiffany and Co Enters Into Retirement Agreement With
2012-02-16 00:00:00,Tiffany and Co Declares Regular Quarterly Dividend
2012-03-12 00:00:00,The Swatch Group Files Million Conterclaim Against Tiffany
2012-03-20 00:00:00,Tiffany and Co Issues FY 2012 EPS Guidance In Line With Call
2012-08-27 00:00:00,Tiffany Co Lowers FY 2012 Comments On Q4 Earnings Guidance
2012-10-11 00:00:00,PFE
2012-10-17 00:00:00,Tiffany Announces Senior Executive Shifts
