2010-11-11 00:00:00,Receives Million Task Order By Naval Surface Warfare Center Crane Division
2010-11-16 00:00:00,Receives Million Task Order To Support Environmental Protection Agency Data Centers
2010-11-29 00:00:00,Secures Million NASA Enterprise Applications Service Technologies Contract
2011-01-10 00:00:00,Receives Contract By Army Research Laboratory
2011-01-24 00:00:00,Secures Million Contract to Provide Logistics Services
2011-02-02 00:00:00,Wins Contract To Provide Security And Force Protection Services To Department of Defense
2011-02-22 00:00:00,Secures Million Information Technology Contract Extension From NASA
2011-03-10 00:00:00,Gradient Resources Signs EPC Agreement With Benham Constructors For A 60 MW Geothermal Binary Power Development At Patua
2011-03-14 00:00:00,Elster Group SE ADR Works With SAIC To Deliver Comprehensive SmartGrid As Service
2011-05-23 00:00:00,Receives Contract To Support Air Force Operational Test And Evaluation Center
2011-06-02 00:00:00,Reaffirms FY 2012 Guidance
2011-06-13 00:00:00,Completes Sale Of Its Global Oil And Gas IT Services Business To Wipro
2011-06-15 00:00:00,Secures Contract From Federal Highway Administration
2011-07-14 00:00:00,Secures Contract From Defense Intelligence Agency
2011-07-26 00:00:00,Secures Navy Supply Contract
2011-08-02 00:00:00,Secures Contract
2011-08-08 00:00:00,Secures Contract From Air Force Air Mobility Command
2011-08-16 00:00:00,Secures Million Contract From Marine Corps System Command
2011-08-25 00:00:00,Secures Million Task Order From NAVAIR
2011-09-08 00:00:00,Secures Million Task Order From Special Operations Command
2011-09-28 00:00:00,C3 Forms Alliance With To Deliver Energy And Emissions Management Solutions To And Government
2011-10-19 00:00:00,Secures Contract From National Institute of Allergy and Infectious Diseases
2011-11-17 00:00:00,Secures Million Subcontract to Support Department of Homeland Security Headquarters Relocation
2011-11-21 00:00:00,Secures Million Contract From Holly Refining Marketing Tulsa LLC
2011-11-22 00:00:00,Secures Contract From General Services Administration
2011-12-06 00:00:00,Issues FY 2012 Guidance In Line With Estimates
2011-12-12 00:00:00,Awarded Million Contract Amendment By Hawaii Public Utilities Commission
2011-12-19 00:00:00,Secures Contract From Space And Naval Warfare Systems Center Atlantic
2012-01-23 00:00:00,SAIC Environment LLC And C3 Announces Strategic Alliance
2012-02-21 00:00:00,Saic Inc Announces Chief Executive Officer Succession
2012-02-23 00:00:00,Robbins Geller Rudman Dowd LLP Files Class Action Suit Against Saic Inc
2012-02-24 00:00:00,Law Offices of Howard Smith Announces Class Action Lawsuit Against Saic Inc
2012-02-27 00:00:00,Saic Inc Secures Million Contract From Centers for Medicare Medicaid Services
2012-02-29 00:00:00,Newman Ferrara LLP Pursues Securities Fraud Claims Against Saic Inc
2012-03-20 00:00:00,Announces Initiation Of Quarterly Cash Announces Share Issues FY 2013 Guidance Below Estimates
2012-03-27 00:00:00,Secures Contract From Space and Naval Warfare Systems Center Atlantic
2012-03-28 00:00:00,Cohen Milstein Sellers Toll PLLC Announces Investigation Of
2012-03-29 00:00:00,Milberg LLP Announces Class Action Lawsuit Against
2012-04-18 00:00:00,Cohen Milstein Sellers Toll PLLC Announces Class Action Lawsuit Against
2012-05-07 00:00:00,Receives Million Task Order By Department Of Health And Human Services
2012-05-14 00:00:00,Receives Contract From Space And Naval Warfare Systems Center Atlantic
2012-05-15 00:00:00,Secures Contract From Space And Naval Warfare Systems Center Atlantic
2012-06-11 00:00:00,Secures Contract From Bureau Of Engraving And Printing
2012-06-18 00:00:00,Declares Quarterly Cash Dividend
2012-06-21 00:00:00,Secures Task Order From United States Air Force Space And Missile Systems Center
2012-07-09 00:00:00,Secures Contract By Transportation Security Administration
2012-08-13 00:00:00,Saic Inc Completes Acquisition of maxIT Healthcare
2012-08-27 00:00:00,Saic Inc Receives Contract by Space and Naval Warfare Systems Center Pacific
2012-08-30 00:00:00,Saic Inc Raises FY 2013 Revenue Reaffirms FY 2013 EPS Announces Plan To Separate Into Two Publicly Traded Companies
2012-09-17 00:00:00,Saic Inc Declares Quarterly Cash Dividend
2012-09-24 00:00:00,Saic Inc Secures Million Contract From Naval Air Systems Command
2012-10-10 00:00:00,David Lacquement Joins Cybersecurity Team
2012-10-23 00:00:00,Westar Energy Larger Than 500 Component SAIC
2012-11-07 00:00:00,VirnetX Soars After Million Verdict Against Apple
